0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224
151,151,152,153,154,154,155,155,157,157,158,159,161,162,163,163,166,167,168,169,171,172,174,174,175,176,177,179,180,182,183,184,185,185,186,187,188,190,190,191,196,189,191,192,190,200,210,207,155,117,78,62,55,45,47,60,51,51,53,58,68,82,95,103,114,108,105,109,107,88,59,39,71,141,194,166,93,50,60,87,109,112,106,91,88,99,89,62,62,112,107,84,66,86,146,161,162,160,155,147,135,121,109,101,83,70,45,22,17,30,44,51,60,33,29,29,30,41,51,65,94,85,83,88,86,73,65,66,61,48,44,53,56,50,49,57,63,57,30,43,37,18,6,53,78,103,65,21,63,124,124,99,59,42,31,34,47,63,60,40,30,31,24,15,26,57,88,103,69,53,30,22,41,84,182,203,195,197,199,200,199,197,194,192,195,194,193,192,190,188,187,187,185,185,184,182,180,179,178,177,175,175,174,173,172,171,170,169,168,167,166,165,164,163,162,161,160,159,159,158,157,157,156,156,155
151,151,152,152,153,154,155,155,156,157,158,159,160,161,162,163,166,166,167,169,171,172,173,174,175,175,176,178,180,181,182,183,184,184,185,186,187,189,189,190,192,192,205,213,205,198,193,182,186,156,89,34,24,23,22,34,51,54,61,71,81,92,100,104,95,110,105,65,28,49,129,203,186,124,55,33,59,89,90,75,81,89,80,66,68,80,88,91,140,138,84,82,118,131,134,115,99,124,126,100,91,106,108,91,56,42,23,17,31,49,52,44,53,38,54,49,33,32,26,29,37,44,57,71,78,76,70,66,61,58,49,40,43,51,50,42,35,52,68,59,35,43,41,17,28,16,54,96,68,21,22,48,63,63,65,50,31,41,63,68,63,47,31,26,22,16,14,17,80,116,76,42,111,180,203,195,197,198,199,200,199,196,193,191,194,194,192,191,189,188,187,186,185,184,183,182,180,179,177,177,175,175,174,173,171,170,169,169,167,167,166,165,163,162,161,161,159,159,159,158,157,156,156,155,155
151,151,151,152,153,154,154,155,156,157,158,159,160,161,162,163,165,166,167,169,170,172,173,174,174,175,176,178,179,181,182,183,183,184,184,186,187,188,189,189,194,189,199,206,199,198,201,198,200,183,103,26,21,36,38,47,49,51,55,61,69,76,82,86,97,56,22,54,141,193,148,69,32,41,59,74,72,59,53,57,48,52,55,64,71,65,82,122,94,59,97,119,110,110,84,66,90,82,70,63,70,75,59,36,18,28,39,45,47,50,51,52,46,41,73,76,60,52,25,10,19,21,23,32,54,72,71,57,67,60,54,53,55,53,46,39,44,36,42,45,64,43,36,32,29,39,26,14,41,75,66,34,22,14,23,37,41,48,44,24,31,49,60,48,26,15,19,25,31,48,99,131,138,183,197,197,197,198,200,200,199,196,192,190,194,193,192,191,189,187,186,186,185,184,183,182,180,178,177,177,175,174,174,172,171,170,169,169,167,167,166,165,163,162,161,161,159,159,158,158,157,156,155,155,155
150,150,150,151,152,153,153,154,156,157,157,158,159,160,160,161,165,165,166,168,170,171,172,173,173,174,175,176,177,178,179,180,180,181,183,184,187,188,190,191,194,194,195,197,199,200,201,202,189,196,184,138,75,30,22,32,30,33,41,50,50,57,59,33,9,67,148,157,89,43,44,47,70,69,70,70,58,37,39,62,96,91,63,65,48,62,130,82,78,93,96,80,65,63,65,64,64,60,58,55,43,27,23,28,33,54,63,66,67,63,68,89,98,96,92,85,76,67,58,53,24,21,16,15,18,26,36,42,52,56,61,63,61,53,45,39,58,80,35,42,31,53,76,36,42,36,40,48,39,26,37,62,71,49,28,21,19,19,28,40,35,26,21,42,77,80,59,47,77,76,108,167,205,204,194,194,202,198,195,195,197,199,199,198,192,192,191,190,188,187,186,186,176,177,177,177,178,178,179,179,172,171,171,170,169,169,168,168,166,166,165,165,164,163,162,162,159,159,159,158,157,156,156,155,155
150,150,150,151,152,153,153,154,156,157,157,158,159,159,160,160,164,165,166,167,169,171,172,172,173,174,174,176,177,178,179,179,180,181,182,184,186,188,190,190,193,194,195,197,198,200,201,202,207,211,205,187,160,120,65,19,30,24,24,26,47,39,31,92,137,132,67,25,48,52,55,97,82,66,65,61,48,58,80,84,46,57,62,32,74,124,48,90,84,82,73,58,50,53,59,62,66,57,50,45,36,31,38,51,62,57,74,69,83,65,102,138,125,123,118,109,96,82,69,62,58,51,41,30,23,21,22,23,25,26,29,35,44,56,66,73,64,34,68,72,37,28,47,43,56,60,48,28,28,43,42,27,37,52,51,31,21,28,33,27,24,29,23,20,33,52,81,112,115,112,140,187,204,186,179,192,198,204,206,198,184,178,183,191,192,191,190,189,188,187,186,185,179,179,178,178,177,177,176,176,172,171,171,170,169,168,168,167,166,166,165,164,163,163,162,162,159,159,158,158,157,156,155,155,155
150,150,150,151,152,153,153,154,156,156,157,158,158,159,160,160,163,164,165,167,168,170,171,172,172,173,174,175,176,177,178,179,180,181,182,184,186,188,189,190,193,194,195,196,198,200,201,201,203,205,201,198,204,191,136,77,26,35,18,34,51,70,105,85,52,30,47,71,72,87,92,61,48,68,56,52,89,100,64,36,35,46,29,76,123,58,79,60,76,63,50,44,42,42,46,52,45,41,40,43,41,41,51,65,84,70,79,84,94,99,139,170,148,147,144,136,123,107,92,83,69,63,55,45,38,34,33,33,33,29,25,24,29,38,49,56,65,46,53,64,77,45,15,38,33,49,57,46,32,31,40,47,33,35,41,48,48,38,27,21,32,41,39,33,32,27,30,45,128,157,182,188,190,197,199,195,168,173,183,195,203,201,192,184,191,190,189,188,187,186,185,184,182,181,180,178,176,174,173,172,171,171,170,170,169,168,167,167,166,165,165,164,163,162,162,161,159,159,158,157,156,156,155,155,154
150,150,150,151,152,153,153,154,155,156,156,157,158,159,159,160,163,163,164,166,168,169,170,171,171,172,173,174,175,176,177,178,179,180,182,183,186,187,189,190,193,193,195,196,198,199,200,201,199,206,205,199,202,208,199,181,75,29,70,84,64,66,52,58,56,66,72,71,68,60,56,58,56,38,73,108,79,44,37,28,45,28,40,122,70,54,70,61,52,45,45,51,48,36,33,39,30,28,33,41,46,51,66,82,93,94,83,110,101,151,158,161,154,155,154,149,139,125,110,102,78,74,67,59,51,45,40,38,31,32,34,36,38,39,40,41,63,89,32,50,92,72,36,31,39,37,43,55,56,45,33,30,38,29,33,50,56,42,29,28,21,17,15,28,45,44,47,65,145,181,200,187,186,206,213,201,205,186,167,166,181,195,197,193,189,189,188,187,185,184,183,183,184,183,181,178,175,172,170,169,171,171,170,169,168,168,167,167,165,165,164,164,163,162,161,161,158,158,158,157,156,155,155,154,153
150,150,150,151,152,153,153,154,155,155,156,157,157,158,159,159,162,162,163,165,167,168,169,170,171,171,172,173,174,175,176,177,179,180,181,183,185,187,188,189,192,193,194,196,197,199,200,201,199,208,213,207,198,197,205,214,196,141,42,38,62,51,60,49,61,59,61,63,60,58,57,52,60,110,89,31,35,58,49,37,26,35,92,49,59,57,52,60,36,40,51,60,51,34,31,41,43,37,37,44,53,66,90,113,112,116,107,133,122,167,163,154,156,156,153,147,136,122,108,100,76,75,73,68,63,56,51,48,35,39,46,51,53,50,46,43,64,85,73,58,60,60,78,54,28,35,41,45,53,58,49,34,31,46,49,37,32,40,45,41,49,46,43,47,43,36,68,124,190,189,193,198,196,190,190,197,190,197,202,200,191,181,177,177,188,187,186,185,184,183,182,182,184,182,180,178,175,172,170,169,170,170,169,169,168,167,166,166,165,164,164,163,162,161,161,161,158,158,157,156,155,155,154,154,152
150,150,150,151,152,153,153,154,154,155,155,156,157,158,158,159,161,161,163,164,166,167,168,169,170,170,171,172,173,175,175,176,178,179,181,183,185,187,188,189,192,192,194,195,197,198,199,200,203,203,205,207,205,201,201,203,178,171,175,115,69,75,55,46,52,69,51,33,45,43,45,77,96,47,35,50,50,55,54,33,36,99,54,63,51,48,48,44,39,46,54,53,43,35,42,54,55,53,58,69,78,88,108,127,139,133,143,141,147,146,161,163,162,158,149,137,121,106,93,86,73,75,77,77,74,68,62,58,58,58,58,57,54,50,47,45,60,64,113,51,55,45,61,86,34,33,37,41,40,40,52,68,46,46,41,35,33,39,46,49,37,45,54,60,57,61,111,180,202,196,192,193,194,191,187,184,189,197,202,194,182,179,190,204,186,186,185,184,183,182,181,180,181,180,178,177,175,173,172,171,170,170,169,168,167,167,166,166,164,164,163,163,162,161,160,160,158,157,157,156,155,154,154,153,151
150,150,150,151,152,153,153,154,154,154,155,156,157,157,158,158,160,161,162,163,165,167,168,168,169,169,170,171,173,174,175,175,178,179,180,182,184,186,188,188,191,192,193,195,196,198,199,200,204,207,208,208,214,220,218,210,209,185,191,196,127,86,92,45,54,32,55,62,31,52,94,86,33,45,48,53,62,50,41,56,94,75,66,54,52,29,47,40,47,51,50,41,37,43,54,60,59,63,74,89,97,99,109,123,144,146,156,137,151,136,151,156,162,154,141,126,110,97,88,83,86,88,89,88,82,72,62,56,61,59,56,53,52,52,53,54,50,56,94,59,58,46,28,71,90,53,27,32,41,35,32,38,57,38,33,46,51,42,37,43,49,51,47,52,76,106,146,187,185,196,194,183,188,204,202,185,186,190,196,201,201,195,186,180,185,185,184,183,182,181,180,179,177,176,176,176,175,175,174,174,170,169,169,168,167,166,166,165,164,164,163,162,161,161,160,160,157,157,156,156,155,154,153,153,151
150,150,150,151,152,153,153,154,154,154,155,156,156,157,158,158,160,160,161,163,165,166,167,168,169,169,170,171,172,173,174,175,178,179,180,182,184,186,187,188,191,192,193,195,196,198,199,200,184,203,212,205,203,213,212,202,212,221,219,187,171,175,144,99,64,59,35,38,72,73,47,40,56,50,50,47,38,46,73,96,88,74,46,33,20,31,45,46,50,52,46,35,37,52,59,56,67,67,73,84,89,94,107,123,131,154,149,132,138,148,140,132,155,147,134,119,106,98,94,92,75,80,87,91,92,87,80,76,64,62,58,54,50,46,44,43,44,46,58,105,31,42,35,24,75,75,57,29,21,33,36,25,33,48,56,52,47,46,40,31,29,42,50,72,124,168,181,182,186,186,188,192,195,197,197,197,197,189,181,181,188,195,196,194,185,184,183,182,181,180,179,179,174,174,174,175,175,176,176,176,169,169,168,168,167,166,166,165,164,163,163,162,161,160,160,160,157,157,156,155,154,154,153,153,150
148,148,149,149,150,150,150,150,152,152,153,154,156,157,158,158,161,161,162,163,163,164,165,165,167,167,168,170,172,173,174,175,177,182,183,180,184,190,186,175,197,196,193,192,192,194,196,198,205,204,202,202,203,207,211,214,209,209,207,206,204,203,201,201,160,81,63,74,48,50,73,61,38,52,55,60,48,43,110,102,73,52,45,33,28,31,23,26,45,39,34,35,43,52,56,57,48,52,59,69,79,89,96,100,134,135,137,138,138,136,133,131,130,125,116,108,101,97,95,95,76,80,86,91,91,87,82,78,60,48,45,55,58,48,38,37,31,37,34,102,44,53,13,24,5,71,91,27,40,28,23,32,39,31,18,81,92,29,59,31,44,60,107,167,198,196,194,204,189,189,189,190,190,191,191,191,183,183,183,184,185,185,185,186,196,193,189,184,180,177,175,174,175,175,174,173,171,170,169,169,171,170,169,168,167,166,165,164,163,162,161,160,159,158,157,156,156,156,155,154,154,153,152,152,151
148,148,149,149,150,150,150,150,152,152,153,154,156,157,158,158,161,161,162,162,163,164,164,165,166,167,168,170,171,173,174,175,181,169,173,186,183,171,183,209,181,185,191,197,201,201,199,197,197,200,204,208,210,209,207,206,208,208,207,207,206,205,205,205,186,203,169,114,86,61,43,50,54,46,55,29,37,77,95,81,57,56,55,35,25,27,24,36,39,32,25,24,29,35,38,38,40,43,50,58,66,74,80,84,104,101,97,95,95,99,103,106,115,111,104,96,89,85,84,83,87,89,91,90,86,78,69,64,43,37,34,40,42,37,29,25,29,33,33,85,53,52,17,23,22,14,68,90,23,25,34,30,39,41,37,10,23,100,83,57,89,133,189,220,216,201,196,201,196,195,194,193,191,190,188,188,184,184,184,184,184,185,185,185,186,188,189,188,185,180,175,171,175,174,174,172,171,170,169,169,170,170,169,168,167,165,165,164,163,162,161,160,159,158,157,156,156,156,155,154,153,153,152,152,150
148,148,149,149,150,150,150,150,151,152,153,154,155,156,157,158,160,160,161,162,162,163,164,164,166,167,168,169,171,173,174,174,171,186,187,173,176,193,192,175,191,191,191,191,192,193,195,196,196,198,203,206,208,207,205,204,207,207,207,208,209,209,210,210,207,204,203,210,194,135,72,44,45,38,45,43,31,107,64,74,40,64,69,37,23,24,23,45,37,29,21,17,20,23,24,23,31,33,37,42,48,53,57,60,72,73,75,78,80,81,82,82,97,93,88,81,76,72,70,70,84,83,82,77,68,57,46,40,28,29,28,26,28,30,25,17,26,27,32,58,66,51,24,21,5,31,11,102,60,19,36,29,30,30,46,43,33,26,70,139,182,196,200,189,188,200,206,201,203,201,199,196,193,190,188,186,185,185,185,184,184,184,184,184,176,180,186,190,189,183,175,170,175,174,173,172,171,170,169,168,170,169,168,167,166,165,164,163,162,162,161,160,158,157,156,156,156,155,155,154,153,152,152,151,150
148,148,149,149,150,150,150,150,151,151,152,154,155,156,157,157,159,159,160,161,162,162,163,163,166,166,168,169,171,172,173,174,184,175,175,186,191,184,177,176,196,194,190,187,186,188,192,194,201,199,197,197,198,202,206,209,205,206,207,208,210,212,213,214,218,209,209,206,206,211,158,68,55,32,29,51,64,88,64,80,37,75,80,41,28,27,22,44,41,32,23,19,22,25,25,24,26,27,29,31,34,36,38,39,55,58,64,69,72,72,71,69,76,74,71,66,62,59,57,56,57,56,54,50,43,34,25,21,23,30,30,23,25,32,31,22,24,25,32,33,77,52,32,20,14,8,46,19,94,57,11,34,23,55,40,41,56,70,91,86,178,204,215,200,188,194,202,200,202,201,200,198,195,193,191,190,186,186,186,185,184,183,182,182,172,176,181,185,186,183,178,175,174,174,173,172,170,169,168,168,169,168,167,166,165,164,163,162,162,161,160,159,158,157,156,156,155,155,154,153,153,152,151,151,150
148,148,149,149,150,150,150,150,151,151,152,153,154,155,156,157,158,158,159,160,161,161,162,162,165,166,167,169,170,172,173,174,175,173,176,181,179,176,185,201,177,181,186,192,195,195,193,192,198,197,195,194,196,200,204,207,204,205,206,207,209,211,212,213,202,221,213,190,199,216,184,129,91,51,24,36,98,47,93,71,47,82,85,49,39,37,24,39,41,33,25,22,25,28,29,29,26,26,26,27,27,28,28,28,40,38,37,37,40,45,51,54,50,49,48,46,44,41,38,37,28,29,29,29,27,23,20,18,20,29,31,23,24,33,36,30,24,27,35,19,78,54,40,21,26,19,23,43,30,89,29,33,36,35,54,93,57,45,51,156,161,180,201,210,209,204,192,182,197,197,196,196,196,196,196,196,188,188,187,185,183,182,181,180,175,175,176,177,178,179,180,181,174,173,172,171,170,169,168,167,168,167,166,165,164,163,162,162,161,161,160,159,158,156,155,155,155,154,154,153,152,151,151,150,149
148,148,149,149,150,150,150,150,150,151,151,153,154,155,156,156,157,157,158,159,160,160,161,161,165,165,167,168,170,171,172,173,167,184,186,171,172,189,193,179,182,183,185,187,189,190,190,190,189,192,196,199,201,200,199,197,204,204,205,205,206,207,207,207,202,187,202,220,218,214,178,111,80,89,42,76,80,42,87,58,57,80,87,61,51,47,33,43,41,33,24,21,23,27,27,26,27,26,26,26,25,25,24,24,21,21,22,23,25,27,29,31,26,27,28,28,27,24,22,20,18,19,20,22,24,25,25,25,17,23,25,22,22,28,34,36,26,35,39,19,71,57,45,24,28,30,20,31,48,20,95,40,55,50,60,46,55,41,117,181,204,184,171,180,197,204,200,194,193,193,193,194,195,196,196,196,190,189,187,185,183,181,179,179,176,175,174,173,174,176,179,181,173,173,172,171,169,168,167,167,167,166,166,164,163,162,161,161,161,160,159,158,157,156,155,155,154,154,153,152,152,151,150,150,149
148,148,149,149,150,150,150,150,150,150,151,152,153,155,155,156,156,157,157,158,159,160,160,161,164,165,166,168,169,171,172,173,189,170,169,190,196,179,170,177,193,189,185,181,180,183,186,189,187,190,194,198,199,199,197,195,204,204,203,203,202,201,201,201,221,204,207,200,195,218,162,29,44,88,75,117,58,57,67,61,56,71,89,76,61,54,46,58,50,41,30,24,24,25,24,22,26,25,25,24,24,23,23,23,17,20,24,28,28,26,22,19,18,20,22,24,24,22,19,16,23,23,22,22,22,23,23,24,18,19,22,25,24,25,34,45,29,44,44,27,60,61,48,27,28,22,33,18,39,49,65,86,69,61,53,18,60,68,167,174,205,202,200,197,189,187,200,217,194,194,193,192,192,191,190,190,191,190,188,186,183,180,178,177,173,174,175,176,176,175,174,173,173,172,171,170,169,168,167,167,166,166,165,164,162,161,160,160,160,160,159,158,157,156,155,154,154,153,153,152,151,151,150,150,148
148,148,149,149,150,150,150,150,150,150,151,152,153,154,155,156,156,156,157,158,159,159,160,160,164,165,166,168,169,171,172,173,169,179,181,174,173,182,189,189,176,179,183,187,189,190,189,188,193,192,190,190,191,195,199,202,204,204,203,201,199,198,196,196,202,216,198,195,219,187,93,27,41,46,102,94,75,59,74,72,52,63,90,86,66,57,57,73,62,52,39,31,28,26,23,20,24,24,23,23,23,22,22,22,27,26,23,21,20,22,24,25,21,24,27,30,30,28,25,23,29,28,25,21,19,17,16,15,24,21,24,32,31,27,38,55,32,50,47,34,52,63,50,29,22,27,16,28,28,68,71,97,84,45,45,50,43,148,127,167,192,189,188,188,188,187,187,189,198,196,194,192,189,186,184,183,192,191,189,186,183,180,178,177,168,172,178,182,181,176,169,164,173,172,171,170,169,168,167,166,166,165,164,163,162,161,160,160,160,160,159,158,157,155,155,154,154,153,153,152,151,150,150,149,148
149,149,149,149,149,149,149,149,151,151,151,152,152,152,153,153,154,155,156,157,158,159,160,160,159,160,163,166,169,173,175,176,175,172,170,172,177,179,177,173,177,177,178,179,181,182,183,183,186,187,188,189,191,193,194,194,196,196,197,198,199,199,200,200,206,200,197,193,212,167,69,86,31,75,74,109,45,64,105,64,51,58,78,93,84,66,62,68,64,70,48,38,24,37,27,24,29,28,27,26,24,22,21,21,24,24,24,24,24,24,24,24,25,25,24,24,23,22,21,21,22,22,22,22,22,22,22,22,22,22,23,26,32,39,47,51,46,48,29,25,43,81,27,54,25,18,29,47,58,71,70,51,101,30,30,68,126,121,173,201,187,184,200,94,177,195,183,196,189,191,192,189,183,180,181,183,175,180,185,185,182,181,183,186,187,175,169,174,177,172,169,172,170,170,170,170,170,170,170,170,161,163,164,160,155,156,164,171,158,158,157,157,156,155,155,154,150,150,150,150,149,149,148,148,148
149,149,149,149,149,149,149,149,150,151,151,151,152,152,152,153,154,155,155,157,158,159,160,160,159,160,163,165,169,172,174,175,169,173,176,175,172,171,175,179,176,177,178,179,180,181,182,183,185,186,187,189,190,192,193,194,195,196,196,197,198,199,199,199,208,206,194,214,186,55,34,30,115,59,45,126,80,36,55,97,61,59,66,82,88,76,72,84,70,76,64,49,35,37,30,25,31,30,29,27,26,24,23,22,25,25,25,25,25,25,25,25,26,25,25,24,23,22,22,22,23,23,23,23,23,23,23,23,25,25,26,28,33,40,47,51,52,44,24,23,41,73,26,61,23,39,56,56,47,50,58,57,59,92,48,121,134,83,203,208,191,203,151,85,103,178,193,207,195,188,183,184,190,191,186,179,176,177,180,186,191,189,181,174,176,183,182,170,164,170,175,174,169,169,169,169,169,169,169,169,167,164,160,158,159,161,162,163,158,158,157,156,156,155,154,154,150,150,150,150,149,149,148,148,148
149,149,149,149,149,149,149,149,150,150,151,151,151,152,152,152,154,154,155,156,157,159,159,160,159,160,162,165,167,170,172,173,167,171,175,174,171,170,173,178,175,176,177,178,179,180,181,182,184,185,186,187,189,190,192,192,194,194,195,196,196,197,198,198,203,193,195,203,147,9,45,35,80,107,54,90,84,58,51,50,94,80,62,66,79,65,54,70,73,79,82,64,50,38,36,29,34,33,32,30,29,27,26,25,29,28,28,27,27,26,26,26,27,26,26,25,24,24,23,23,24,24,24,24,24,24,24,24,29,29,30,32,36,41,46,49,51,36,21,22,40,69,30,69,41,60,64,50,38,36,46,61,35,113,103,132,117,116,181,187,201,174,73,70,78,169,195,178,187,188,189,189,188,188,189,190,187,181,176,176,180,184,183,181,165,179,186,180,174,174,170,163,168,168,168,168,168,168,168,168,174,166,158,157,162,164,160,154,157,157,156,156,155,154,153,153,150,150,150,150,149,149,148,148,148
149,149,149,149,149,149,149,149,150,150,150,151,151,151,152,152,153,154,155,156,157,158,159,159,160,160,162,164,166,168,169,170,172,168,166,168,173,175,173,170,174,174,175,176,178,179,180,180,182,183,184,186,187,189,190,191,192,192,193,194,195,195,196,196,196,202,187,182,66,39,16,31,36,104,86,66,93,85,37,42,52,77,86,83,71,38,36,75,67,72,91,75,62,40,45,36,38,37,36,34,33,31,30,29,33,33,32,30,29,28,27,27,28,28,27,26,26,25,24,24,26,26,26,26,26,26,26,26,32,32,34,36,39,42,44,46,34,27,26,23,44,76,41,70,56,58,49,44,48,40,37,52,76,125,130,115,117,191,176,177,182,118,68,80,88,118,184,190,181,187,191,190,186,185,190,196,187,186,181,174,169,172,182,191,176,170,172,183,185,174,164,162,167,167,167,167,167,167,167,167,173,168,162,161,161,160,156,153,156,156,156,155,154,153,153,152,150,150,150,150,149,149,148,148,148
149,149,149,149,149,149,149,149,149,149,150,150,150,151,151,151,153,153,154,155,156,158,159,159,160,161,161,163,164,165,166,167,170,166,164,166,171,173,171,168,173,173,174,175,176,177,178,179,180,181,182,184,185,187,188,189,190,191,191,192,193,193,194,194,194,198,210,126,70,39,17,14,52,56,137,66,84,83,52,67,35,61,75,89,101,74,42,46,57,60,86,81,68,46,52,44,42,41,40,39,37,36,34,34,38,37,36,34,32,30,28,28,30,29,29,28,27,26,26,25,28,28,28,28,28,28,28,28,33,34,36,38,39,40,40,40,13,22,38,29,51,88,55,65,47,45,40,49,55,40,37,58,107,129,77,120,148,186,198,184,149,65,62,60,77,77,153,196,187,183,180,183,190,193,190,185,179,183,185,182,176,174,176,180,191,175,165,167,170,168,170,176,166,166,166,166,166,166,166,166,166,168,169,166,159,155,155,156,155,155,155,154,153,152,152,151,150,150,150,150,149,149,148,148,148
149,149,149,149,149,149,149,149,149,149,149,150,150,150,151,151,152,153,154,155,156,157,158,159,160,161,161,162,162,163,163,163,162,166,169,169,165,164,168,172,171,172,173,174,175,176,177,177,178,179,180,182,183,185,186,187,188,189,189,190,191,192,192,193,190,188,183,86,83,12,44,30,39,78,82,142,22,86,73,52,58,59,51,68,110,116,76,43,57,53,77,85,69,53,57,48,46,45,44,43,41,40,38,38,42,41,39,37,34,32,30,29,31,31,30,29,28,28,27,27,30,30,30,30,30,30,30,30,33,34,36,38,38,36,34,33,10,26,52,36,57,93,61,59,44,44,43,42,35,32,56,94,86,89,63,157,188,159,181,182,110,59,63,57,66,87,120,178,183,182,181,182,184,184,184,183,187,182,177,176,179,179,175,171,177,182,179,166,160,167,174,174,164,164,164,164,164,164,164,164,160,166,171,168,160,154,156,159,155,154,154,153,152,151,151,150,150,150,150,150,149,149,148,148,148
